WorkingSL,SPECIES,Seedlot.,TYPE,LAT,LONG,ELEVATION,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS09,PAS10,PAS11,PAS12,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10
470,SX,BC_TSC_14327,Pair,51.9,-124.53,975,2.5,13.2,-9,22.2,375,158,33.3,83.5,1061,975,5645,9,124,171,238,67,158,-44.4,33.9,582,377,-3.3,1.1,5.6,10.2,14.5,18.4,21.5,21.6,17.1,10.5,1,-3.8,-14.7,-13,-8.2,-4.1,-0.1,2.9,5,4.5,0.7,-3.1,-9.4,-15.2,-9,-5.9,-1.3,3.1,7.2,10.7,13.2,13,8.9,3.7,-4.2,-9.5,41,28,15,17,28,30,36,33,31,36,43,36,280,188,90,23,2,0,1,18,155,304,1,1,8,33,86,171,256,250,127,39,3,0,0,0,1,4,14,24,29,28,16,7,1,0,38,26,12,6,3,2,5,32,35,0,58,90,111,124,105,63,30,41,62,81,88,72,32,0
471,SX,BC_TSC_14501,spatial,54.83,-125,720,2.3,13.9,-11,24.9,506,227,24.3,61.3,1196,1041,5729,12,152,159,254,95,218,-41.3,32.9,501,234,-6.7,-2.4,2.9,8.7,13.9,17.7,20.5,20.4,14.8,8.1,-0.8,-5.4,-15.3,-12.5,-8.5,-3.3,1.2,5.1,7.4,6.9,3.1,-0.5,-7.6,-13.3,-11,-7.5,-2.8,2.7,7.5,11.4,13.9,13.7,9,3.8,-4.2,-9.3,51,36,31,19,38,50,52,43,44,41,48,53,344,225,126,26,2,0,1,17,156,300,0,1,5,30,93,194,278,270,128,40,3,0,0,0,1,6,18,28,31,30,23,13,2,0,49,34,28,8,4,3,6,35,50,0,49,82,100,109,91,49,21,30,44,50,57,48,5,0
472,SX,BC_TSC_21502,Pair,51.58,-123.08,1250,1.7,12.7,-10.7,23.4,365,204,32.1,62.2,1180,857,5925,6,114,176,236,59,132,-46,32.9,559,314,-3.6,2,4.3,8.7,13.4,17.7,20.6,20.5,15.6,10.2,1.5,-3.3,-17.8,-13.3,-9.6,-5,-0.8,2.3,4.9,4.4,0.3,-4.3,-10.7,-16.6,-10.7,-5.7,-2.7,1.9,6.3,10,12.7,12.4,7.9,3,-4.6,-10,31,19,15,18,35,47,51,41,30,22,24,32,336,181,121,34,4,0,2,23,165,315,0,1,5,24,67,151,240,231,101,32,3,0,0,0,1,3,11,22,29,28,15,4,1,0,30,17,13,10,6,3,5,18,31,0,54,86,108,119,101,59,31,36,51,61,68,60,29,8
473,SX,BC_TSC_21559,BecV,52.91,-120.95,1020,1.9,12.7,-9.5,22.2,790,354,15.1,35.9,1127,863,5865,7,136,169,247,78,348,-40.8,31.7,500,95,-5,-1.2,2.6,7.7,12.3,16.5,19.5,19.3,14.4,7.4,-0.3,-4.5,-14,-11.8,-8.3,-4.2,0,3.8,5.9,5.6,2,-1.8,-8.2,-12.6,-9.5,-6.5,-2.8,1.8,6.1,10.1,12.7,12.5,8.2,2.8,-4.3,-8.5,71,56,50,42,62,81,76,69,66,65,69,84,297,203,126,35,4,0,2,25,157,279,0,1,5,23,64,155,240,233,109,30,3,0,0,0,1,4,14,26,30,29,20,9,1,0,66,52,45,23,12,6,15,51,78,0,49,78,98,109,91,52,23,7,16,17,33,22,0,0
474,SX,BC_TSC_24978,,49.33,-121.05,1460,2.9,13.3,-6.4,19.7,2058,490,6.3,27.1,873,926,5498,8,151,165,257,93,1070,-36,32.5,519,65,-3,-0.5,3.2,7.2,11.4,15.8,19.4,19.8,15.2,8.8,-0.1,-3.4,-9.8,-8.6,-6.3,-3.1,0.2,3.7,6.4,6.8,3.3,-0.7,-6.3,-9.9,-6.4,-4.6,-1.6,2,5.8,9.7,12.9,13.3,9.3,4,-3.2,-6.7,288,168,151,115,115,86,90,65,135,243,294,309,217,154,95,32,4,1,1,16,129,224,1,2,7,25,58,143,246,259,137,43,5,1,1,1,2,6,15,25,30,30,23,13,3,1,228,140,119,59,25,9,30,194,267,0,49,77,97,112,97,58,29,0,0,11,22,32,0,0
475,SX,BC_TSC_26208,Transect,51.78,-120.21,1280,1.9,12.5,-9.4,21.9,923,387,12.9,32.3,1086,841,5841,6,138,166,247,81,425,-39.7,31.6,500,66,-5.2,-1.3,2.6,7.2,12,16.3,19.1,19.1,13.8,7.5,-0.4,-4.7,-13.6,-11.1,-7.7,-3.8,0.1,3.7,5.8,5.6,2,-1.9,-7.1,-11.7,-9.4,-6.2,-2.6,1.7,6.1,10,12.5,12.4,7.9,2.8,-3.7,-8.2,85,73,58,48,67,82,84,78,77,75,86,110,293,194,119,36,4,0,2,24,143,269,0,1,5,23,63,152,231,229,101,30,4,1,0,0,1,5,14,26,30,29,20,9,2,0,79,67,51,27,13,8,17,61,102,0,48,78,98,109,92,52,24,0,11,16,24,14,0,0
476,SX,BC_TSC_27026,BecV,51.11,-120.35,1450,2.2,13,-8.6,21.6,585,272,20.9,47.8,1047,901,5734,8,140,166,249,83,243,-39.4,32.4,520,188,-4.8,-1.3,2.4,7,12.4,16.7,20,20,14.4,8.5,-0.2,-4.7,-12.4,-9.9,-7.4,-3.9,0.1,3.8,6.1,5.9,2.3,-1.7,-7.5,-11.8,-8.6,-5.6,-2.5,1.6,6.3,10.2,13,12.9,8.3,3.4,-3.9,-8.3,55,36,30,34,48,60,61,54,49,42,54,62,272,179,116,37,4,0,2,20,146,271,1,1,5,22,67,158,249,246,112,35,4,1,0,1,2,4,14,26,30,30,21,10,2,0,49,32,26,19,8,4,7,39,58,0,48,80,100,114,97,54,27,14,33,40,53,42,5,0
477,SX,BC_TSC_27060,Pair,50.98,-120.48,1775,1.3,12.2,-9,21.2,644,310,17.5,39.4,1163,750,6055,5,134,166,248,82,290,-39.7,31,428,102,-5.3,-2.2,0.6,4.3,10.6,14.9,18.1,18.3,12.6,7,-1.4,-5.4,-12.6,-9.8,-8,-4.6,-0.4,3.3,6,6,2.1,-2,-7.8,-12,-9,-6,-3.7,-0.2,5.1,9.1,12,12.2,7.4,2.5,-4.6,-8.7,56,38,31,38,58,67,67,61,57,44,58,70,279,190,147,63,6,1,2,27,165,283,1,1,4,14,47,125,217,222,88,28,3,0,0,1,1,3,13,25,30,30,20,9,2,0,51,35,29,30,17,7,11,45,66,0,0,72,91,103,88,49,24,0,14,24,36,27,0,0
478,SX,BC_TSC_27081,SPU,49.65,-119.46,1725,2,12.9,-8.1,21,811,334,14.8,38.7,1063,849,5824,7,139,164,251,86,398,-38.2,31.9,506,103,-4.6,-1.8,1.6,5.5,10.9,15.3,19.5,19.4,14.9,7.7,-1.1,-4.7,-11.5,-9.5,-7.5,-4,0,3.3,6.1,6.3,2.4,-1.8,-7.3,-11.1,-8.1,-5.7,-3,0.7,5.4,9.3,12.8,12.9,8.6,3,-4.2,-7.9,85,67,60,52,72,80,59,63,60,48,70,95,260,181,128,48,5,1,1,23,155,260,1,1,5,18,51,132,242,245,120,31,3,1,1,1,1,4,14,25,30,30,21,9,2,1,75,60,54,36,18,5,10,52,87,0,44,74,95,113,95,58,27,0,2,15,54,32,0,0
479,SX,BC_TSC_28228,Transect,50.23,-115.7,950,3.8,16,-9.4,25.4,482,225,28.6,71.1,987,1321,5191,32,155,153,253,100,182,-40.5,35.3,624,344,-4.4,0.1,4.4,10.7,16.1,20.4,24.1,23.5,17.7,11.1,2,-3.5,-14.4,-11.5,-7.4,-2.4,2,5.9,7.9,7.3,3,-1.3,-7.7,-12.7,-9.4,-5.7,-1.5,4.1,9.1,13.1,16,15.4,10.4,4.9,-2.8,-8.1,52,28,24,31,46,57,43,42,37,25,43,55,294,182,95,16,1,0,1,12,120,267,0,1,7,43,134,244,341,323,168,54,5,1,0,0,2,7,21,28,31,30,23,11,2,0,48,25,19,7,2,2,2,27,51,0,60,97,119,136,113,66,33,30,51,62,93,71,29,8
480,SX,BC_TSC_28434,Transect,50.15,-122.4,1200,3.8,14.3,-5.7,20,1972,384,7,37.3,762,1095,5189,15,156,179,262,83,985,-35.4,32.5,538,124,-1.9,1,4,8.2,13.4,17.5,20.6,20.3,15.7,9.6,1.4,-1.8,-9.4,-8.5,-6.3,-3.8,-0.4,5.7,8.1,7.7,4.3,0.2,-5.6,-9.7,-5.7,-3.8,-1.1,2.2,6.5,11.6,14.3,14,10,4.9,-2.1,-5.7,280,237,158,111,79,72,59,65,109,235,275,292,197,133,86,30,3,0,1,12,103,196,2,2,8,26,71,199,289,280,157,53,6,1,1,1,2,5,13,28,31,30,25,15,3,1,208,182,118,53,13,6,19,152,235,0,53,87,102,114,96,57,29,0,8,29,55,31,0,0
481,SX,BC_TSC_29084,spatial,53.85,-124.23,850,2.3,13.6,-10.6,24.2,538,248,22.9,54.9,1159,996,5730,10,142,165,249,83,223,-42,32.5,526,234,-5.7,-1.4,3.7,9.2,14.3,17.8,20.7,20.3,15.4,8.7,-0.2,-4.7,-15.5,-12.9,-8.4,-3.6,0.5,4.2,6.5,5.9,2.3,-1.4,-8.1,-13.7,-10.6,-7.1,-2.4,2.8,7.4,11,13.6,13.1,8.9,3.7,-4.1,-9.2,55,32,30,21,39,55,57,49,49,45,50,57,332,217,115,25,2,0,1,18,153,296,0,1,6,31,91,182,266,253,126,39,4,0,0,0,1,5,16,26,30,30,21,11,2,0,52,31,26,8,4,4,7,37,55,0,52,86,103,114,94,53,24,32,48,49,57,45,5,0
482,SX,BC_TSC_29144,BecV,55.15,-122.91,780,2,14.3,-12.1,26.4,877,302,13.7,47.4,1312,1066,5841,14,152,159,256,97,456,-42,32.3,500,161,-7.9,-3.2,1.9,8.8,13.7,18.7,20.8,20,14.5,7.7,-1.8,-6.3,-16.4,-12.6,-9.6,-3.5,1.3,5.5,7.8,7.3,3.4,-0.6,-8.5,-14,-12.1,-7.9,-3.9,2.6,7.5,12.1,14.3,13.6,8.9,3.6,-5.1,-10.1,102,78,66,35,53,62,67,55,66,90,102,101,379,234,153,26,2,0,1,19,179,318,0,1,4,29,93,213,289,269,128,37,3,0,0,0,1,5,19,28,31,30,23,13,1,0,99,75,62,15,5,5,14,82,98,0,49,81,105,110,88,47,20,14,28,43,42,33,0,0
483,SX,BC_TSC_29164,BecV,54.38,-122.75,853,2.2,13.1,-9.7,22.8,812,309,15,42.4,1112,934,5747,8,153,155,251,96,370,-40.8,30.7,467,115,-5,-2,3.5,9.4,12.9,16,18.8,18.3,14,6.7,-0.4,-4.6,-14.3,-12.5,-7.4,-2.6,1.6,5.3,7.4,6.9,2.8,-1.1,-8,-12.6,-9.7,-7.3,-1.9,3.4,7.3,10.6,13.1,12.6,8.4,2.8,-4.2,-8.6,84,60,45,41,59,67,60,58,65,93,98,83,303,220,104,21,2,0,2,25,155,280,0,1,6,35,88,169,252,236,113,30,3,0,0,0,2,7,20,28,31,30,22,11,2,0,78,57,37,13,6,6,22,72,78,0,51,77,90,100,82,48,19,11,18,23,39,24,0,0
484,SX,BC_TSC_30318,Pair,51.5,-117.18,746,4.1,16.5,-9.5,26,608,234,23.2,70.5,961,1402,5076,41,165,148,256,108,262,-39.6,35.4,616,326,-5.1,0,5.3,12.1,16.6,21.2,24.4,23.7,17.3,9.5,0.8,-4.1,-13.9,-10.6,-6.4,-1.7,2.8,6.7,8.6,8,3.6,-0.8,-6.7,-12.1,-9.5,-5.3,-0.6,5.2,9.7,13.9,16.5,15.8,10.5,4.4,-2.9,-8.1,85,40,28,28,38,51,56,47,42,43,72,78,297,173,75,11,1,0,1,14,123,267,0,1,10,56,152,267,356,336,172,47,5,1,0,1,2,9,23,29,31,31,24,12,2,0,79,35,19,4,1,2,4,46,72,0,64,97,120,135,111,62,28,36,59,69,78,64,20,0
485,SX,BC_TSC_30539,Transect,50.45,-115.9,1223,3.2,15.3,-9.6,24.9,519,257,25.4,59.5,1058,1208,5397,23,150,157,252,94,192,-41.1,34.5,598,279,-4.8,-0.6,3.7,10.1,15.4,19.6,23.1,22.6,16.7,9.4,0.9,-4.3,-14.5,-11.6,-7.6,-2.9,1.5,5.5,7.5,7.2,2.8,-1.7,-8,-13.1,-9.6,-6.1,-2,3.6,8.5,12.5,15.3,14.9,9.8,3.8,-3.5,-8.7,49,29,24,33,50,66,50,48,43,31,41,55,302,193,104,19,1,0,1,17,138,282,0,1,6,37,117,226,319,304,151,40,4,0,0,0,1,6,19,28,31,30,22,10,2,0,46,27,20,9,3,2,4,28,52,0,59,94,115,130,109,62,29,26,44,49,81,60,19,0
486,SX,BC_TSC_30558,,49.75,-119.41,1300,3.4,14.3,-7.3,21.6,669,275,20,52,882,1097,5315,15,153,158,254,96,280,-37.2,33.9,570,220,-3.5,-0.1,3.6,8.1,13.5,18,21.8,21.7,16.7,9.7,0.8,-3.5,-11.1,-9,-6.4,-2.7,1.1,4.6,6.8,6.7,3,-1.1,-6.3,-10.5,-7.3,-4.6,-1.4,2.7,7.3,11.3,14.3,14.2,9.9,4.3,-2.8,-7,71,54,49,44,60,65,48,52,50,40,58,79,240,153,92,26,2,0,1,15,119,234,1,2,8,29,88,189,288,286,154,46,5,1,1,1,2,7,18,27,30,30,23,12,3,1,60,45,38,18,6,3,4,36,70,0,52,86,107,125,106,63,30,7,26,43,77,54,14,0
487,SX,BC_TSC_30664,gradient,51.6,-119.95,480,5.2,16.7,-7.4,24.1,598,255,25.4,65.4,742,1519,4679,50,179,144,261,118,191,-36.5,35.8,664,315,-3.3,1.2,6.3,12.8,17.5,21.7,24.8,24.2,18.1,10.9,2.2,-2.7,-11.4,-8.5,-4.7,-0.7,3.1,6.9,8.7,8.3,4.3,0.4,-4.8,-9.9,-7.4,-3.7,0.8,6.1,10.3,14.3,16.7,16.3,11.2,5.7,-1.3,-6.3,66,35,30,35,42,56,52,61,45,48,59,69,243,131,52,8,0,0,0,9,85,213,1,2,15,69,171,278,364,350,193,66,8,1,1,1,4,12,24,29,31,31,25,16,4,1,56,27,14,3,1,2,2,28,58,33,65,101,123,136,113,63,30,31,59,67,85,52,18,0
488,SX,BC_TSC_30667,Transect,51.93,-120.01,670,4.5,15.8,-8.1,23.9,840,341,17.3,46.4,815,1363,4934,32,172,147,259,112,304,-37.6,34.8,625,191,-4,0.8,5.6,11.5,16.5,20.6,23.3,22.9,17,9.6,1.8,-2.9,-12.2,-9.3,-5.4,-1.3,2.7,6.4,8.3,7.9,4,0.1,-5.4,-10.5,-8.1,-4.3,0.1,5.1,9.6,13.5,15.8,15.4,10.5,4.9,-1.8,-6.7,88,59,51,43,57,73,73,69,68,73,84,102,261,146,64,11,1,0,1,12,95,226,1,2,12,55,149,254,335,323,171,53,7,1,1,1,3,10,23,29,31,31,25,15,4,1,78,47,29,6,2,3,6,44,89,31,60,96,117,128,106,59,27,17,39,43,54,38,0,0
489,SX,BC_TSC_30855,SPU,49.2,-118.65,1330,4.2,15.4,-6.8,22.2,665,268,21.4,57.5,790,1255,5035,25,161,154,258,104,262,-36.2,34.9,612,270,-2.9,0.5,4.3,9.5,14.7,19.1,23.5,23.1,18.1,10.8,1.7,-3,-10.8,-8.2,-5.9,-2.1,1.6,5,7.3,7.3,3.5,-0.9,-5.7,-9.7,-6.8,-3.8,-0.8,3.7,8.2,12.1,15.4,15.2,10.8,4.9,-2,-6.3,80,51,48,41,71,64,45,51,37,33,63,81,229,135,80,19,1,0,1,12,100,214,1,2,9,38,109,212,323,317,182,54,7,1,1,1,3,8,20,28,31,30,24,12,3,1,66,40,33,11,5,1,3,34,68,0,57,91,114,135,113,69,33,16,20,50,90,63,32,0
490,SX,BC_TSC_30869,,50.68,-118.11,1350,1.8,13.1,-9.6,22.7,1377,490,8.6,26.7,1169,896,5886,8,141,163,249,86,726,-40.8,32.2,512,18,-5.6,-1.9,1.9,6.9,12,16.4,19.9,19.8,14.2,7.1,-1.8,-5.3,-13.7,-11.3,-7.8,-3.6,0.4,4.2,6.4,6.2,2.3,-1.9,-8.1,-12.8,-9.6,-6.6,-3,1.7,6.2,10.3,13.1,13,8.2,2.6,-5,-9.1,161,119,93,75,88,111,95,96,100,116,148,174,301,204,128,36,4,0,2,26,174,292,0,1,5,22,65,160,253,249,109,28,3,0,0,0,1,5,16,26,30,30,21,9,2,0,151,111,84,42,16,9,30,118,165,0,48,78,99,113,96,54,25,0,0,0,18,0,0,0
491,SX,BC_TSC_30884,SPU,50.16,-118.7,1300,3.4,14.6,-7.9,22.5,686,312,19.5,46.8,917,1136,5312,17,151,159,252,93,260,-38.2,34.6,586,202,-4,-0.2,3.7,8.6,14.3,18.6,22.4,22.4,17.2,9.7,1.2,-4,-11.8,-9.5,-6.5,-2.8,1.1,4.7,6.7,6.5,2.7,-1.2,-6.7,-11.1,-7.9,-4.9,-1.4,2.9,7.7,11.6,14.6,14.5,10,4.2,-2.7,-7.5,65,43,40,41,60,73,55,63,61,48,58,78,257,161,92,24,2,0,1,15,117,250,1,2,8,31,98,200,296,293,157,45,5,1,1,1,2,6,18,27,30,30,22,11,2,1,57,37,31,16,5,3,5,36,71,0,53,89,111,128,109,65,30,12,29,37,73,47,4,0
492,SX,BC_TSC_30961,BecV,51.7,-124.7,1300,1,10.5,-9,19.5,749,276,14.7,38,1149,605,6190,2,102,185,233,48,393,-42.1,30.4,498,169,-4.1,0.1,2.7,7,11.1,14.9,17.8,17.8,14,8.2,-0.2,-4,-14,-12.3,-9.2,-5.8,-2,1.3,3.2,3,0,-3.5,-8.8,-13.4,-9,-6.1,-3.2,0.6,4.5,8.1,10.5,10.4,7,2.4,-4.5,-8.7,94,66,47,31,54,48,58,56,60,79,81,76,283,192,136,51,8,1,3,28,162,284,0,1,4,17,39,101,167,166,80,27,3,0,0,0,1,2,8,18,26,25,14,6,1,0,87,60,43,22,19,8,22,62,71,0,49,77,95,106,90,54,27,18,23,47,48,34,0,0
493,SX,BC_TSC_31024,BecV,52.58,-120.36,1000,3,14.3,-9.2,23.5,896,374,14.5,38.2,1001,1089,5460,14,153,159,253,94,373,-39.3,33.4,540,116,-5,-0.9,4.2,9.4,14.1,18.1,21.5,21.2,15.9,7.7,0.2,-4.2,-13.3,-10.9,-6.9,-2.8,1.2,5.1,7.1,6.7,2.9,-0.9,-6.7,-11.7,-9.2,-5.9,-1.3,3.3,7.7,11.6,14.3,13.9,9.4,3.4,-3.2,-8,82,66,64,45,68,82,79,70,75,80,79,105,287,187,91,21,2,0,1,20,130,263,0,1,8,35,97,199,288,278,141,36,5,1,0,0,2,7,18,28,31,30,22,12,2,0,75,60,50,15,6,5,14,52,96,0,54,86,105,119,99,56,23,8,17,23,40,29,0,0
494,SX,BC_TSC_31026,BecV,52.56,-121.58,1006,3.1,13.9,-8.6,22.5,664,307,19.7,45.3,972,1067,5441,12,145,162,248,86,247,-39.4,33.1,557,186,-4.1,-0.4,4.7,10.1,14.7,18.4,21.4,21,16.3,9.5,1,-3.9,-13.1,-11.4,-7.4,-3.4,1,4.5,6.5,6,2.2,-1.6,-7,-11.7,-8.6,-5.9,-1.4,3.4,7.8,11.5,13.9,13.5,9.2,4,-3,-7.8,60,43,32,37,55,76,60,64,52,56,56,73,272,187,91,21,2,0,1,16,124,258,1,1,8,35,101,195,278,265,135,42,5,1,0,0,2,5,17,27,30,30,20,10,2,0,54,39,25,12,5,3,7,36,67,0,57,89,108,120,99,58,27,20,34,31,60,35,6,0
495,SX,BC_TSC_31117,spatial,53.13,-124.53,1200,0.9,11.6,-11.5,23.1,543,267,20.1,43.4,1299,718,6213,4,111,183,236,54,233,-43.9,31.2,507,194,-5.7,-0.6,2.9,7.6,12.8,15.6,18.9,18.7,14.9,8.5,-0.3,-4.6,-17.3,-14.7,-10.2,-5.2,-1.5,2.1,4.3,3.7,0.4,-3.4,-9.7,-15.1,-11.5,-7.7,-3.7,1.2,5.6,8.8,11.6,11.2,7.7,2.5,-5,-9.8,55,28,26,21,31,73,69,51,43,41,46,58,360,229,147,42,5,1,2,27,176,311,0,1,4,20,55,120,203,191,95,28,3,0,0,0,1,3,9,21,28,27,15,6,1,0,53,27,25,13,7,5,11,37,56,0,49,82,96,109,91,54,25,28,51,24,40,40,11,0
496,SX,BC_TSC_31405,BecV,51.5,-117.25,975,3.1,15.1,-9.6,24.7,621,211,21.1,71.6,1051,1169,5433,20,154,155,253,98,309,-40.3,33.8,566,302,-5.3,-0.7,4.1,10.3,14.4,19.2,22.5,21.9,15.7,7.9,-0.4,-4.8,-13.9,-11,-7.1,-2.7,1.8,5.7,7.7,7.2,3,-1.4,-7.4,-12.5,-9.6,-5.8,-1.5,3.8,8.1,12.5,15.1,14.6,9.3,3.3,-3.9,-8.6,95,43,31,28,31,44,52,44,40,51,75,87,302,186,94,18,1,0,1,21,147,281,0,1,7,39,108,225,315,296,139,34,4,0,0,0,2,7,20,28,31,30,23,11,2,0,88,39,24,7,2,2,9,54,82,0,58,87,111,125,103,57,25,30,56,66,73,59,17,0
497,SX,BC_TSC_31567,Transect,49.81,-114.86,1220,3.2,15.1,-9.2,24.3,618,230,21.4,65.8,1028,1171,5403,20,150,157,251,94,283,-40.7,34,590,287,-4.3,-0.6,3.4,9.1,14.5,19.1,22.7,22.1,16.6,10.3,1.6,-3.7,-14,-11.6,-7.7,-2.9,1.5,5.3,7.5,7.1,2.7,-1.5,-7.9,-12.8,-9.2,-6.1,-2.2,3.1,8,12.2,15.1,14.6,9.7,4.4,-3.1,-8.3,72,50,43,42,51,51,45,42,40,46,64,72,288,191,110,22,2,0,1,14,128,272,0,1,6,33,104,216,314,296,148,47,5,1,0,0,1,6,19,28,31,30,22,10,2,0,67,46,37,14,4,2,5,42,67,0,56,90,113,129,107,63,32,14,38,62,84,65,23,0
498,SX,BC_TSC_31914,Transect,50.13,-122.95,640,5.2,14.6,-3.6,18.2,1382,300,11,48.7,485,1230,4670,19,187,150,268,118,433,-30.5,33.9,602,197,-0.3,2.5,5.4,9.2,14,17.8,21.5,21.5,17.3,10.5,3,-0.2,-6.9,-4.8,-3.9,-1.3,2,5.5,7.4,7.6,4.7,1.4,-2.9,-6.3,-3.6,-1.2,0.7,3.9,8,11.7,14.4,14.6,11,5.9,0,-3.2,175,144,114,79,67,58,46,46,83,176,209,186,141,77,53,17,2,0,1,8,60,126,3,6,14,41,105,200,292,296,187,70,12,3,3,4,5,10,21,28,31,30,26,19,8,3,98,68,54,20,5,3,8,72,106,31,54,86,104,121,103,63,30,0,19,46,75,57,0,0
499,SX,BC_TSC_32271,spatial,53.9,-126.03,1000,1.7,12.4,-10.7,23.1,473,198,24.7,62.7,1185,845,5932,6,137,169,248,79,214,-40.9,31.1,489,252,-6.2,-1.9,2.6,7.8,12.4,16.1,19.1,18.7,14.8,8,-0.3,-4.6,-15.3,-13,-9,-4,-0.1,3.5,5.7,5.6,2.1,-1.4,-7.6,-12.7,-10.7,-7.5,-3.2,1.9,6.2,9.8,12.4,12.1,8.5,3.3,-3.9,-8.6,53,29,24,16,28,45,44,40,40,47,53,52,335,225,135,33,4,0,1,21,148,281,0,1,4,24,64,146,230,221,115,34,4,0,0,0,1,4,14,25,30,29,20,11,2,0,51,28,22,9,5,3,9,39,49,0,48,78,96,106,87,51,22,32,49,50,62,47,11,0
500,SX,BC_TSC_33128,Transect,51.01,-118.21,460,6.2,18.1,-6.7,24.8,1068,353,15.2,51.3,643,1721,4384,90,194,133,268,134,357,-34.7,36.3,692,237,-3.1,1.9,6.9,13.3,18.7,23.1,26.2,25.2,19.1,10.6,3,-2.2,-10.4,-7.1,-3.6,0.4,4.3,8.1,9.9,9.5,5.3,1.3,-3.6,-8.8,-6.7,-2.6,1.7,6.9,11.5,15.6,18.1,17.4,12.2,6,-0.3,-5.5,139,87,68,54,60,74,65,73,81,109,122,138,226,106,41,6,0,0,0,8,66,189,1,3,19,83,205,317,406,383,220,71,11,1,1,2,6,16,26,30,31,31,27,19,6,1,113,56,22,3,1,2,5,46,109,34,67,106,129,144,117,66,29,13,46,55,79,44,0,0
501,SX,BC_TSC_33147,gradient,50.75,-117.91,1540,2.6,14.1,-9.1,23.2,1706,552,7.4,25.5,1058,1036,5593,13,150,157,251,94,886,-40.2,33,538,9,-4.8,-0.7,3.4,8.3,13.3,17.7,21.1,20.8,14.9,7.5,-1,-4.6,-13.4,-10.6,-7.2,-2.8,1.2,5,7.2,6.9,2.7,-1.5,-7.6,-12.4,-9.1,-5.7,-1.9,2.8,7.3,11.4,14.1,13.9,8.8,3,-4.3,-8.5,213,169,123,93,103,130,109,104,106,144,188,224,286,182,102,25,2,0,1,23,158,277,0,1,7,30,88,192,283,276,124,32,3,0,0,1,2,6,18,28,31,30,22,10,2,0,197,151,101,37,11,8,30,142,209,0,52,83,104,118,99,56,25,0,0,0,9,0,0,0
502,SX,BC_TSC_33260,Pair,51.23,-119.65,1410,2.8,13.8,-8.5,22.3,736,319,17.4,43.2,992,1011,5541,11,146,162,250,87,306,-38.9,33.1,547,165,-4.6,-0.9,3.4,8.4,13.6,18,21.2,20.9,15,8.5,0.6,-4.6,-12.4,-10.2,-6.9,-3.2,0.7,4.4,6.4,6.2,2.4,-1.5,-6.9,-11.5,-8.5,-5.6,-1.7,2.6,7.2,11.2,13.8,13.5,8.7,3.5,-3.2,-8.1,76,49,37,39,58,72,67,63,59,57,72,85,270,179,99,27,2,0,1,19,129,266,1,1,7,29,85,186,273,266,121,37,5,1,0,1,2,6,17,27,30,30,21,10,2,1,69,44,30,17,7,5,9,47,79,0,52,85,107,120,101,56,27,13,27,34,53,38,0,0
503,SX,BC_TSC_33269,spatial,56.21,-122,800,1.5,14.5,-13,27.5,532,323,21.6,44.9,1506,1106,6020,15,148,152,252,99,170,-43.6,32.1,505,145,-8.3,-4.8,0.7,8.9,15,19.1,21.1,20,15.6,8.8,-2.6,-6.7,-17.6,-16.6,-10.9,-3.4,1.9,5.8,8,7,2.9,-2,-11.4,-15.4,-13,-10.7,-5.1,2.8,8.4,12.5,14.5,13.5,9.3,3.4,-7,-11,31,26,30,23,50,76,81,60,56,32,35,32,404,303,186,25,1,0,1,20,222,344,0,0,2,30,117,224,294,264,136,36,1,0,0,0,0,5,21,28,31,30,22,9,1,0,30,26,29,9,3,4,6,32,32,0,49,85,105,110,87,49,21,26,34,29,29,27,0,0
